id1,id,title,artist,genre,year,BPM,energy,danceability,loudness,liveness,valence,length,acousticness,speechiness,popularity
0,1,Sunrise,Norah Jones,adult standards,2004.0,157.0,30.0,53.0,-14.0,11.0,68.0,201.0,94.0,3.0,71.0
1,2,Black Night,Deep Purple,album rock,2000.0,135.0,79.0,50.0,-11.0,17.0,81.0,207.0,17.0,7.0,39.0
2,3,Clint Eastwood,Gorillaz,alternative hip hop,2001.0,168.0,69.0,66.0,-9.0,7.0,52.0,341.0,2.0,17.0,69.0
3,4,The Pretender,Foo Fighters,alternative metal,2007.0,173.0,96.0,43.0,-4.0,3.0,37.0,269.0,0.0,4.0,76.0
4,5,Waitin' On A Sunny Day,Bruce Springsteen,classic rock,2002.0,106.0,82.0,58.0,-5.0,10.0,87.0,256.0,1.0,3.0,59.0
5,6,The Road Ahead (Miles Of The Unknown),City To City,alternative pop rock,2004.0,99.0,46.0,54.0,-9.0,14.0,14.0,247.0,0.0,2.0,45.0
6,7,She Will Be Loved,Maroon 5,pop,2002.0,102.0,71.0,71.0,-6.0,13.0,54.0,257.0,6.0,3.0,74.0
7,8,Knights of Cydonia,Muse,modern rock,2006.0,137.0,96.0,37.0,-5.0,12.0,21.0,366.0,0.0,14.0,69.0
8,9,Mr. Brightside,The Killers,modern rock,2004.0,148.0,92.0,36.0,-4.0,10.0,23.0,223.0,0.0,8.0,77.0
9,10,Without Me,Eminem,detroit hip hop,2002.0,112.0,67.0,91.0,-3.0,24.0,66.0,290.0,0.0,7.0,82.0
10,11,Love Me Tender,Elvis Presley,adult standards,2002.0,109.0,5.0,44.0,-16.0,11.0,31.0,162.0,88.0,4.0,49.0
11,12,Seven Nation Army,The White Stripes,alternative rock,2003.0,124.0,46.0,74.0,-8.0,26.0,32.0,232.0,1.0,8.0,74.0
12,13,Als Het Golft,De Dijk,dutch indie,2000.0,102.0,88.0,54.0,-6.0,53.0,59.0,214.0,2.0,3.0,34.0
13,14,I'm going home,Ten Years After,album rock,2005.0,117.0,93.0,38.0,-2.0,81.0,40.0,639.0,18.0,10.0,26.0
14,15,Fluorescent Adolescent,Arctic Monkeys,garage rock,2007.0,112.0,81.0,65.0,-5.0,14.0,82.0,173.0,0.0,3.0,66.0
15,16,Zonder Jou,Paul de Leeuw,dutch cabaret,2006.0,133.0,42.0,42.0,-10.0,16.0,25.0,236.0,84.0,4.0,48.0
16,17,Speed of Sound,Coldplay,permanent wave,2005.0,123.0,90.0,52.0,-7.0,7.0,36.0,288.0,0.0,6.0,69.0
17,18,Uninvited,Alanis Morissette,alternative rock,2005.0,127.0,54.0,38.0,-5.0,9.0,19.0,276.0,2.0,3.0,57.0
18,19,Music,John Miles,classic uk pop,2004.0,87.0,31.0,27.0,-13.0,63.0,12.0,352.0,1.0,3.0,46.0
19,20,Cry Me a River,Justin Timberlake,dance pop,2002.0,74.0,65.0,62.0,-7.0,10.0,56.0,288.0,57.0,18.0,74.0
20,21,Fix You,Coldplay,permanent wave,2005.0,138.0,42.0,21.0,-9.0,11.0,12.0,296.0,16.0,3.0,81.0
21,22,The Cave,Mumford & Sons,modern folk rock,2009.0,142.0,51.0,60.0,-10.0,11.0,35.0,218.0,5.0,4.0,67.0
22,23,Als De Morgen Is Gekomen,Jan Smit,dutch pop,2006.0,96.0,89.0,63.0,-6.0,9.0,81.0,176.0,5.0,3.0,55.0
23,24,Somebody Told Me,The Killers,modern rock,2004.0,138.0,99.0,51.0,-3.0,12.0,65.0,197.0,0.0,9.0,69.0
24,25,Dichterbij Dan Ooit,BL�?F,dutch pop,2002.0,112.0,74.0,65.0,-7.0,23.0,52.0,261.0,18.0,3.0,16.0
25,26,Miracle,Ilse DeLange,dutch americana,2008.0,130.0,48.0,55.0,-8.0,10.0,18.0,270.0,48.0,3.0,50.0
26,27,Smokers Outside the Hospital Doors,Editors,alternative dance,2007.0,123.0,68.0,53.0,-4.0,12.0,55.0,298.0,0.0,4.0,56.0
27,28,Cleanin' Out My Closet,Eminem,detroit hip hop,2002.0,148.0,76.0,91.0,-5.0,8.0,87.0,298.0,7.0,17.0,71.0
28,29,Der Weg,Herbert Gr��nemeyer,german pop,2008.0,142.0,24.0,34.0,-11.0,12.0,19.0,259.0,92.0,4.0,48.0
29,30,7 Seconds (feat. Neneh Cherry),Youssou N'Dour,afropop,2004.0,154.0,70.0,68.0,-10.0,33.0,51.0,306.0,8.0,3.0,59.0
30,31,The Scientist,Coldplay,permanent wave,2002.0,146.0,44.0,56.0,-7.0,11.0,21.0,310.0,73.0,2.0,84.0
31,32,Big Log - 2006 Remaster,Robert Plant,album rock,2007.0,181.0,59.0,56.0,-9.0,20.0,68.0,306.0,32.0,3.0,57.0
32,33,Chasing Pavements,Adele,british soul,2008.0,80.0,47.0,62.0,-6.0,11.0,33.0,211.0,31.0,3.0,63.0
33,34,Don't Know Why,Norah Jones,adult standards,2002.0,88.0,20.0,73.0,-12.0,7.0,62.0,186.0,88.0,3.0,74.0
34,35,Tears Dry On Their Own,Amy Winehouse,british soul,2006.0,122.0,87.0,64.0,-3.0,29.0,45.0,185.0,49.0,12.0,72.0
35,36,The Eyes of Jenny,Sandy Coast,classic uk pop,2009.0,119.0,53.0,68.0,-12.0,8.0,68.0,264.0,34.0,4.0,44.0
36,37,Iris,The Goo Goo Dolls,alternative rock,2007.0,156.0,79.0,29.0,-6.0,8.0,51.0,290.0,0.0,4.0,75.0
37,38,The Saints Are Coming,U2,irish rock,2006.0,152.0,81.0,32.0,-7.0,15.0,12.0,202.0,8.0,5.0,40.0
38,39,All My Life,Foo Fighters,alternative metal,2002.0,168.0,60.0,58.0,-6.0,48.0,65.0,263.0,0.0,5.0,72.0
39,40,De Weg,Guus Meeuwis,dutch pop,2005.0,72.0,21.0,46.0,-11.0,11.0,26.0,266.0,91.0,3.0,42.0
40,41,Don't Let Me Be Misunderstood,Santa Esmeralda,disco,2003.0,118.0,82.0,67.0,-9.0,5.0,78.0,629.0,3.0,8.0,59.0
41,42,Traffic - Radio Edit,TiǮsto,big room,2009.0,138.0,64.0,71.0,-10.0,19.0,10.0,177.0,0.0,9.0,53.0
42,43,Take Me Out,Franz Ferdinand,alternative rock,2004.0,105.0,68.0,28.0,-9.0,14.0,49.0,237.0,0.0,4.0,74.0
43,44,American Idiot,Green Day,modern rock,2004.0,186.0,99.0,38.0,-2.0,37.0,77.0,176.0,0.0,6.0,78.0
44,45,Breaking the Habit,Linkin Park,alternative metal,2003.0,100.0,85.0,58.0,-5.0,9.0,58.0,197.0,11.0,3.0,65.0
45,46,Come Undone,Robbie Williams,dance pop,2002.0,168.0,57.0,38.0,-5.0,35.0,26.0,278.0,4.0,3.0,56.0
46,47,Sweet Jane,Lou Reed,art rock,2008.0,115.0,46.0,83.0,-10.0,70.0,88.0,331.0,48.0,6.0,43.0
47,48,Run,Snow Patrol,irish rock,2004.0,75.0,64.0,37.0,-6.0,17.0,20.0,355.0,0.0,3.0,65.0
48,49,
49,50,The Day After Tomorrow,Saybia,danish pop rock,2005.0,76.0,77.0,46.0,-5.0,14.0,35.0,234.0,1.0,3.0,51.0
50,51,Just Breathe,Pearl Jam,alternative rock,2009.0,108.0,35.0,47.0,-11.0,8.0,28.0,216.0,72.0,3.0,69.0
51,52,Dansen Aan Zee,BL�?F,dutch pop,2000.0,194.0,43.0,35.0,-11.0,10.0,26.0,275.0,16.0,3.0,52.0
52,53,Goodbye My Lover,James Blunt,neo mellow,2005.0,90.0,26.0,43.0,-13.0,9.0,27.0,259.0,95.0,5.0,69.0
53,54,The Unforgiven III,Metallica,alternative metal,2008.0,122.0,77.0,30.0,-3.0,12.0,9.0,467.0,0.0,3.0,52.0
54,55,Hurt,Christina Aguilera,dance pop,2006.0,149.0,30.0,33.0,-7.0,11.0,14.0,243.0,78.0,3.0,67.0
55,56,Grounds for Divorce,Elbow,britpop,2009.0,92.0,76.0,52.0,-5.0,57.0,63.0,219.0,42.0,3.0,43.0
56,57,Sometimes You Can't Make It On Your Own,U2,irish rock,2004.0,96.0,60.0,53.0,-6.0,11.0,35.0,305.0,0.0,2.0,57.0
57,58,
58,59,I Want It That Way,Backstreet Boys,boy band,2001.0,99.0,70.0,69.0,-6.0,16.0,48.0,214.0,22.0,3.0,77.0
59,60,Goin To The Run,Golden Earring,album rock,2008.0,124.0,59.0,47.0,-8.0,28.0,18.0,236.0,42.0,3.0,38.0
60,61,De Neus Umhoeg,Rowwen H��ze,carnaval limburg,2005.0,132.0,41.0,62.0,-14.0,10.0,51.0,215.0,7.0,3.0,32.0
61,62,Solitary Man,Johnny Cash,arkansas country,2000.0,86.0,56.0,44.0,-7.0,25.0,70.0,144.0,35.0,3.0,47.0
62,63,Smoorverliefd,Doe Maar,dutch cabaret,2008.0,166.0,75.0,70.0,-9.0,19.0,91.0,195.0,13.0,10.0,48.0
63,64,Me Gustas Tu,Manu Chao,latin alternative,2001.0,176.0,74.0,66.0,-7.0,22.0,91.0,240.0,66.0,8.0,70.0
64,65,Kryptonite,3 Doors Down,alternative metal,2000.0,99.0,87.0,55.0,-6.0,17.0,54.0,234.0,1.0,3.0,77.0
65,66,Crazy,Seal,british soul,2004.0,103.0,86.0,63.0,-7.0,7.0,73.0,357.0,21.0,5.0,63.0
66,67,Family Portrait,P!nk,dance pop,2001.0,92.0,69.0,76.0,-5.0,57.0,73.0,297.0,3.0,5.0,56.0
67,68,In The Army Now,Status Quo,album rock,2002.0,105.0,73.0,68.0,-8.0,14.0,94.0,281.0,11.0,2.0,59.0
68,69,I Surrender,Saybia,danish pop rock,2004.0,136.0,43.0,28.0,-7.0,6.0,7.0,219.0,28.0,3.0,55.0
69,70,Maybe Tomorrow,Stereophonics,britpop,2003.0,81.0,65.0,50.0,-7.0,33.0,57.0,273.0,22.0,4.0,64.0
70,71,Make You Feel My Love,Adele,british soul,2008.0,77.0,18.0,55.0,-11.0,11.0,9.0,212.0,89.0,3.0,73.0
71,72,No One Knows,Queens of the Stone Age,alternative metal,2002.0,171.0,58.0,51.0,-5.0,37.0,67.0,279.0,3.0,6.0,65.0
72,73,Where Do You Go To (My Lovely) - Re-Recorded,Peter Sarstedt,british folk,2008.0,183.0,44.0,56.0,-8.0,12.0,44.0,288.0,29.0,3.0,58.0
73,74,The Wild Rover,The Dubliners,celtic,2008.0,178.0,68.0,30.0,-8.0,43.0,77.0,249.0,83.0,25.0,46.0
74,75,Little Lion Man,Mumford & Sons,modern folk rock,2009.0,139.0,48.0,52.0,-8.0,9.0,46.0,247.0,3.0,3.0,67.0
75,76,Dirty Diana,Michael Jackson,pop,2003.0,131.0,80.0,75.0,-5.0,42.0,37.0,281.0,24.0,5.0,55.0
76,77,Ne me quitte pas,Jacques Brel,chanson,2004.0,101.0,24.0,42.0,-11.0,19.0,30.0,229.0,82.0,5.0,58.0
77,78,Sad Man's Tongue,Volbeat,alternative metal,2007.0,110.0,96.0,43.0,-4.0,17.0,56.0,186.0,0.0,4.0,57.0
78,79,Wat Zou Je Doen - Live,Marco Borsato,dutch cabaret,2006.0,104.0,92.0,66.0,-6.0,61.0,46.0,229.0,38.0,17.0,30.0
79,80,One Day Like This,Elbow,britpop,2009.0,159.0,67.0,43.0,-6.0,14.0,38.0,394.0,9.0,3.0,45.0
80,81,Bagagedrager,Spinvis,dutch indie,2002.0,160.0,71.0,50.0,-8.0,43.0,33.0,375.0,8.0,5.0,45.0
81,82,W��r Bisto,Twarres,dutch pop,2001.0,88.0,32.0,52.0,-11.0,9.0,18.0,226.0,33.0,2.0,48.0
82,83,Only Time,Enya,celtic,2000.0,83.0,25.0,42.0,-14.0,11.0,21.0,219.0,84.0,3.0,70.0
83,84,Sorry Seems To Be The Hardest Word,Blue,boy band,2004.0,79.0,60.0,56.0,-7.0,38.0,44.0,210.0,18.0,3.0,58.0
84,85,Self Esteem,The Offspring,alternative metal,2005.0,105.0,91.0,46.0,-4.0,36.0,61.0,258.0,2.0,6.0,72.0
85,86,Aanzoek Zonder Ringen,BL�?F,dutch pop,2006.0,160.0,85.0,55.0,-8.0,32.0,46.0,283.0,2.0,4.0,42.0
86,87,Modern World,Anouk,dutch indie,2007.0,120.0,76.0,70.0,-5.0,13.0,68.0,210.0,12.0,6.0,42.0
87,88,Rosie,Claw Boys Claw,dutch indie,2007.0,100.0,55.0,59.0,-12.0,11.0,64.0,264.0,47.0,3.0,43.0
88,89,This Is Not America - 2002 Remaster,David Bowie,album rock,2002.0,115.0,67.0,72.0,-12.0,5.0,65.0,231.0,6.0,4.0,43.0
89,90,Times Like These,Foo Fighters,alternative metal,2002.0,145.0,91.0,38.0,-4.0,24.0,27.0,266.0,0.0,9.0,65.0
90,91,De Vondeling Van Ameland,Boudewijn de Groot,dutch indie,2007.0,110.0,35.0,39.0,-10.0,11.0,16.0,306.0,67.0,3.0,19.0
